player_id,player_name,position,years_exp
2324,Cameron Erving,OL,6
6727,Joe Walker,WR,1
6925,Essang Bassey,CB,1
6969,Dane Jackson,CB,1
7963,Elijah Ponder,DT,0
5031,Oren Burks,LB,3
4931,Austin Appleby,QB,1
449,Kellen Winslow,TE,9
216,Tony Hills,T,12
2153,Kain Colter,WR,1
4877,Drew Williams,LS,1
7508,Brandon King,LB,10
5041,Fred Warner,LB,3
4927,Deondre Barnett,DE,1
5040,Tarvarius Moore,DB,3
7075,Charlie Woerner,TE,1
7492,Josh Norwood,FS,0
3562,Tyvis Powell,SS,4
4241,Pat O'Connor,DE,4
3027,Boobie Dixon,RB,
2404,Paul Dawson,LB,5
2875,Tony Creecy,RB,0
4225,Tanner Vallejo,LB,4
6061,Drew Lewis,ILB,1
3390,Lachlan Edwards,P,5
6383,Anree Saint-Amour,DE,1
4755,Mike Moore,LB,0
2798,Marcus Rush,OLB,5
385,Britton Colquitt,P,12
537,Maurkice Pouncey,C,11
372,James Casey,FB,11
1341,Joe Kruger,OLB,2
3040,David Irving,DE,6
5166,Da'Mari Scott,WR,3
5566,Julian Allen,FB,2
623,Rodger Saffold,OG,11
2564,Duron Carter,WR,1
HOU,Texans,DEF,
2500,Leterrius Walton,DE,5
3952,C Palmer,,0
4031,Travis Wilson,TE,2
2393,Danielle Hunter,DE,6
5668,Aaron Stinnie,OG,3
4859,Ahmad Thomas,ILB,3
5923,Joe Jackson,DE,2
1899,Ray Agnew,FB,1
7702,Royce Newman,OL,0
6886,Chase Claypool,WR,1
7509,Chris Owusu,WR,8
7866,Austin Faoliu,DT,0
4881,Lamar Jackson,QB,3
467,Sean Smith,CB,11
1511,Cornelius Washington,DE,7
52,Joel Dreessen,TE,8
7095,Austin MacGinnis,K,1
4757,Louis Riddick,,0
7846,Caleb Johnson,LB,0
7913,Shaq Smith,LB,0
5802,Allenzae Staggers,WR,2
4055,O.J. Howard,TE,4
2841,Kevin Short,CB,0
2460,C.J. Uzomah,TE,6
1357,Dion Sims,TE,7
7989,DJ Turner,WR,0
6009,Jordan Miller,DB,2
181,Drew Stanton,QB,14
6710,Josh Caldwell,RB,1
5249,Andre Levrone,WR,2
2865,Julian Howsare,RB,4
6244,Brandon Rusnak,CB,2
5000,Chase Edmonds,RB,3
6078,Nick Natour,G,0
6405,Ken Webster,CB,2
2864,Mike Reilly,OLB,1
2064,Demarcus Lawrence,DE,7
4754,Duplicate Player,,0
5049,Harrison Phillips,DT,3
6666,Noah Dawkins,LB,2
1740,Ben Jacobs,LB,9
1584,B.J. Daniels,WR,7
2053,Jeremiah Sirles,G,6
1325,Loni Fangupo,NT,2
7030,Casey Toohill,DE,1
4626,Amba Etta-Tawo,WR,3
74,Mike Adams,FS,16
3170,Paxton Lynch,QB,4
410,Moise Fokou,ILB,6
6209,Ishmael Hyman,WR,2
6849,Denzel Mims,WR,1
7851,Chandon Herring,OL,0
4788,Duplicate Player,CB,1
4465,Donavin Newsom,ILB,2
5302,Bilal Nichols,DT,3
737,Mickey Shuler,TE,10
343,Patrick Chung,SS,12
2646,Corey Crawford,DE,1
2501,Quandre Diggs,SS,6
4998,DaeSean Hamilton,WR,3
636,Chris Maragos,SS,10
1487,Joseph Randle,RB,7
792,Julian Vandervelde,G,9
2067,Terrance Mitchell,DB,7
3798,Shahbaz Ahmed,G,0
7543,Travis Etienne,RB,0
1088,Kelvin Beachum,OT,9
6350,Parker Baldwin,SS,1
2379,Owamagbe Odighizuwa,DE,5
3755,Ruben Carter,G,3
6946,Myles Bryant,DB,1
3853,Terran Vaughn,G,3
3113,Marvin Lewis,,0
1989,Craig Loston,SS,6
433,Christopher Owens,CB,11
2463,Jesse James,TE,6
1518,Darius Slay,CB,8
3110,John Harbaugh,,0
1505,Josh Lenz,WR,1
4281,Josh Carraway,OLB,3
1062,DeAngelo Tyson,DT,4
4700,Marcus McWilson,FS,2
7858,Brenden Knox,RB,0
3576,Reid Ferguson,LS,5
2801,DeAndrew White,WR,6
399,Larry English,DE,7
3127,Brad Childress,,0
6974,Javaris Davis,CB,1
3851,Denver Kirkland,G,4
1938,Josh Stewart,WR,2
1460,Sylvester Williams,DT,8
4580,Dante Barnett,FS,2
7381,Niko Lalos,DE,1
6179,Jahlani Tavai,LB,2
7085,Isaiah Coulter,WR,1
6632,Dan Godsil,LS,2
785,Lemuel Jeanpierre,C,10
6221,Justin Skule,OT,2
6630,Dakari Monroe,CB,1
4340,Ondre Pipkins,DE,3
7316,Darius Bradwell,RB,1
2242,Chandler Catanzaro,K,6
2746,Justin Halley,S,0
2927,Keshawn Hill,RB,
642,Golden Tate,WR,11
7888,Tavante Beckett,LB,0
4794,Tommy Armstrong Jr.,QB,
1420,Daimion Stafford,SS,7
3070,Rob Ryan,,0
1935,Zach Mettenberger,QB,6
2043,Ryan Carrethers,NT,6
1892,Jeremy Hill,RB,6
4414,Josh Augusta,NT,2
5396,Sergio Bailey II,WR,0
6638,Tommy Doles,OT,1
7898,Shakur Brown,CB,0
2195,Marcus Ball,SS,2
676,LeSean McCoy,RB,12
3115,Dowell Loggains,,0
6432,Otaro Alaka,LB,2
6248,Trevion Thompson,WR,1
2449,Stefon Diggs,WR,6
5958,Jojo McIntosh,SS,1
6108,Jacques Patrick,RB,1
3436,Jeremy Cash,OLB,4
3966,Nathaniel Hackett,,0
1359,Jamar Taylor,CB,8
173,Andy Tanner,WR,2
5761,Trevor Darling,G,2
3758,AJ Hendy,SS,4
6961,Harrison Hand,CB,1
1141,Melvin Ingram,LB,9
2675,Aundrey Walker,OT,0
5975,Alize Mack,TE,2
3423,Robby Anderson,WR,5
3354,Derek Watt,FB,5
7226,Myles Hartsfield,DB,1
359,Alex Mack,C,12
6834,Jared Pinkney,TE,1
5805,Jake Ohnesorge,C,2
547,Shelley Smith,G,10
5719,Keshun Freeman,OLB,2
7665,Landon Dickerson,C,0
5182,Patrick Morris,C,3
1947,Jadeveon Clowney,DE,7
7894,Lamont Wade,DB,0
3283,Jerald Hawkins,OT,5
8014,Ryan McCollum,OL,0
4115,Pat Elflein,OL,4
3450,Devaunte Sigler,DT,0
4635,Justin Davis,RB,3
2134,Carl Bradford,ILB,5
782,Will Tukuafu,FB,10
4016,Bill Belichick,,0
6995,Carlos Davis,DT,1
2805,Deon Long,WR,1
4201,Treston Decoud,CB,3
3889,Marquis Bundy,WR,4
6579,Shakial Taylor,CB,2
7223,Jason Ferris,LB,0
68,Mario Manningham,WR,7
1854,Quincy Enunwa,WR,6
5721,Corey Bojorquez,P,3
3897,Paul Lang,TE,0
5528,Montrel Meander,LB,3
1827,Arthur Lynch,TE,1
1585,Quinton Dial,NT,7
7249,Solomon Ajayi,LB,0
6150,Max Scharping,OL,2
5567,Janarion Grant,WR,2
852,Shiloh Keo,SS,9
6423,Daniel Wise,DT,2
2458,Karlos Williams,RB,5
4872,Nick Caserio,,0
7995,Max Richardson,LB,0
3368,Aaron Burbridge,WR,4
7098,Ty'Son Williams,RB,1
6042,Davante Davis,CB,1
6337,Johnny Dwight,NT,1
4232,Matt Dayes,RB,3
6681,Riley Mayfield,OT,1
198,Kellen Clemens,QB,14
6743,Quart'e Sapp,LB,1
1684,Jaron Brown,WR,7
4895,Lamar Atkins,WR,1
5560,Khalid Hill,FB,2
4438,Javarius Leamon,OT,3
479,Jalen Parmele,RB,4
913,Shaun Draughn,RB,9
6792,Javon Kinlaw,DT,1
1525,Micah Hyde,DB,8
2344,Eddie Goldman,DT,6
1582,Cornellius Carradine,DE,7
7050,Josiah Deguara,TE,1
5904,David Edwards,OL,2
2039,Seth Roberts,WR,7
5162,Reggie Bonnafon,RB,3
7906,Mike Brown,OL,0
3075,Stan Kroenke,,0
5095,Daniel Carlson,K,3
4842,Tyquwan Glass,CB,2
665,Dennis Dixon,QB,5
2667,Harold Jones-Quartey,SS,5
6817,Noah Igbinoghene,DB,1
3873,Ben Roberts,WR,0
1965,Zach Kerr,DE,7
4392,Malcolm Lewis,WR,3
7418,Broc Rutter,QB,0
6178,Darwin Thompson,RB,2
3649,Michael Cooper,TE,0
1321,Mike Brown,WR,3
392,Mike Vrabel,LB,0
3159,Laremy Tunsil,OT,5
291,Felix Jones,RB,6
4748,Doug Williams,,0
5984,Anthony Ratliff-Williams,WR,2
3648,Matt Weiser,TE,4
4030,Reuben Foster,LB,4
2297,Glenn Winston,RB,6
3408,Oni Omoile,G,4
5952,Chase Hansen,LB,2
3162,Ronnie Stanley,OT,5
6294,Ty Summers,LB,2
3701,Ed Eagan,WR,3
7345,Greg Reaves,OLB,0
1874,Jamie Meder,DT,6
5890,Damien Harris,RB,2
3627,Shaneil Jenkins,DE,1
773,Larry Asante,FS,10
5144,Malik Williams,RB,2
5003,Shaquem Griffin,LB,3
701,Ed Dickson,TE,10
6305,Austin Cutting,LS,2
7914,Jovan Grant,DB,0
3071,Hue Jackson,,0
5637,Garrett Johnson,WR,2
1042,Tank Carder,LB,8
4174,Deatrich Wise,DE,4
1811,Seantrel Henderson,T,6
3037,Josue Matias,G,4
3868,Jalen Richard,RB,5
6303,Joshua Miles,OT,2
3617,Dominique Tovell,OLB,0
4110,Zach Cunningham,LB,4
5409,Tanner Hudson,TE,3
6105,Joe Giles-Harris,LB,2
5910,Ben Powers,OG,2
4820,David Rivers,CB,3
943,Kyle Rudolph,TE,10
3785,Brandin Bryant,DT,5
2764,Alfy Hill,DE,0
2476,James O'Shaughnessy,TE,6
6665,Joe Fortson,WR,2
6022,Javon Patterson,C,2
5953,Demarcus Christmas,DT,2
7554,Tre' McKitty,TE,0
1922,Roy Philon,NT,5
7453,Javon Hagan,DB,1
1595,Chris Harper,WR,1
1103,Whitney Mercilus,LB,9
6586,Moral Stephens,TE,1
7452,Josh Pearson,WR,1
2243,Bruce Gaston,DT,6
7017,Trajan Bandy,CB,1
3090,Mike Tannenbaum,,
3476,Johnny Holton,WR,5
7143,Ben DiNucci,QB,1
6625,Clayton Hatfield,K,0
6587,Quindarius Thagard,DT,1
7175,Chris Rowland,WR,1
6828,A.J. Dillon,RB,1
896,Scott Tolzien,QB,9
4762,Dave Gettleman,,0
600,Marshall Newhouse,OL,11
854,Derek Newton,T,9
89,Chad Henne,QB,13
6189,Zedrick Woods,FS,1
57,Steven Jackson,RB,16
4498,Aarion Penton,CB,2
1308,Jamize Olawale,FB,9
1405,Barkevious Mingo,LB,8
4151,Jake Butt,TE,4
7393,Sirgeo Hoffman,RB,0
905,Tyron Smith,OT,10
5118,Tanner Lee,QB,2
3454,Danny Anthrop,WR,0
3902,Nolan Frese,LS,2
6810,Andrew Thomas,OT,1
1197,Michael Brockers,DT,9
3739,Vernon Harris,CB,3
3043,Will Tye,TE,5
7687,Nahshon Wright,CB,0
2278,Eric Pinkins,LB,6
6842,Jeff Gladney,CB,1
6691,Ray Gene smith,RB,0
4864,Jevoni Robinson,TE,3
7886,Drake Jackson,C,0
801,Charles Clay,TE,9
310,Heath Miller,TE,15
2713,Josh Harper,WR,0
461,Michael Vick,QB,19
2045,Alden Darby,SS,1
6262,Jeremiah Harris,DE,1
1108,Jerrell Freeman,LB,12
6955,James Robinson,RB,1
7395,Rashad Medaris,WR,0
802,Pat Devlin,QB,9
7606,Kadarius Toney,WR,0
5902,Penny Hart,WR,2
1475,Sio Moore,LB,7
2,Jeremy Zuttah,C,12
316,Malcom Floyd,WR,16
4107,Chidobe Awuzie,CB,4
6079,Gary Johnson,ILB,1
5349,Korey Cunningham,OL,3
6776,Alex Van Pelt,,0
6528,Joey Slye,K,2
453,James Laurinaitis,LB,11
1536,Xavier Rhodes,CB,8
3600,Channing Ward,DT,4
7491,Cedrick Lattimore,DT,1
5038,Michael Gallup,WR,3
2692,Tevrin Brandon,CB,1
888,Sterling Moore,CB,9
7219,Branden Bowen,OL,1
6612,Luke Gifford,LB,2
4208,Rodney Adams,WR,4
2147,Joe Thomas,LB,7
7266,Travis Bruffy,OL,0
1503,Michael Ford,RB,2
2040,Scott Simonson,TE,6
1803,Marcus Smith,DE,6
6990,Tanner Muse,LB,1
7321,Ryan Roberts,OT,0
2172,Jake Matthews,OT,7
4661,Michael Davis,CB,4
7271,Henry Black,DB,1
7186,Jordan Williams,LB,0
1306,Jeremy Ross,WR,9
6216,Ugochukwu Amadi,DB,2
4082,Curtis Samuel,WR,4
426,B.J. Raji,NT,11
2712,Blake Renaud,RB,1
4418,Leshun Daniels Jr.,RB,3
883,Joe Barksdale,T,9
8050,Lorenzo Neal,DT,0
1872,Timmy Jernigan,DT,7
6486,C.J. Toogood,G,1
7207,Isiah Brown,CB,0
6653,Israel Helms,OT,0
6157,Renell Wren,DT,2
1159,Riley Reiff,OT,9
5400,Trevon Mathis,CB,2
3471,Aaron Green,RB,4
7920,Tuf Borland,LB,0
8033,Bernhard Seikovits,TE,0
6080,Vitas Hrynkiewicz,C,1
5994,Kendall Joseph,ILB,0
5766,Sam Beal,CB,3
3765,Donte Deayon,CB,5
4215,Brian Allen,CB,4
163,Andrew McDonald,OT,2
4147,Samaje Perine,RB,4
5608,Devonte Boyd,WR,2
2869,C.J. Goodwin,CB,7
2964,Michael Liedtke,G,5
7197,Kristian Welch,LB,1
5342,Marquis Haynes,DE,3
5005,Jaleel Scott,WR,3
8012,Corey Straughter,CB,0
1831,Jordan Tripp,LB,6
1509,Kyle Long,OG,8
1428,David Quessenberry,OL,8
2620,Jake Heaps,QB,1
2579,Mike Hull,LB,5
3990,Adam Bighill,ILB,2
4387,Justin Vogel,P,3
622,Michael Hoomanawanui,TE,10
5443,Jeff Holland,LB,3
2238,John Brown,WR,7
6645,Anthony Chesley,CB,2
6698,Casey Tucker,OT,2
3528,Taveze Calhoun,CB,4
4813,Marvin Bracy,WR,3
1959,Julius Warmsley,DT,6
3539,Carlos Wray,DE,0
157,Vince Young,QB,7
2328,Shane Ray,LB,5
7412,Sandro Platzgummer,RB,1
7638,Alijah Vera-Tucker,OG,0
2427,Za'Darius Smith,LB,6
4799,Jeremy Faulk,DT,3
1703,Michael Thomas,SS,9
5572,Henry Mondeaux,DE,3
1457,Vinston Painter,OT,7
7910,Lawrence Woods,CB,0
3635,Frank Shannon,ILB,0
6609,Ross Reynolds,OG,2
918,Niles Paul,TE,9
6369,Khairi Clark,DL,1
179,Reggie Bush,RB,14
7299,Justice Shelton-Mosley,WR,0
5915,Andy Isabella,WR,2
430,Phil Loadholt,OT,8
7146,Vernon Scott,DB,1
7006,Jacob Phillips,LB,1
5310,Antonio Callaway,WR,3
3226,Cody Whitehair,C,5
5787,Bryce Bobo,WR,2
5838,Phillip Andersen,K,1
2208,Vinnie Sunseri,FS,5
2730,Kenneth Harper,RB,0
1163,Markus Kuhn,DT,8
2059,Davon Coleman,DT,6
7123,Michael Onwenu,OL,1
2517,Christian Covington,DT,6
45,Dan Carpenter,K,12
6436,Malik Reed,LB,2
1055,Gino Gradkowski,C,8
2402,Geneo Grissom,DE,5
3753,Jordan Swindle,OT,0
2308,Dante Fowler,LB,6
5178,Sean Chandler,DB,3
4607,Zach Conque,QB,3
4733,Alex Gray,TE,3
7867,Spencer Brown,RB,0
2637,Casey Pierce,TE,1
5894,Germaine Pratt,LB,2
890,Stefen Wisniewski,OG,10
2703,Ezell Ruffin,WR,0
6356,Dante Booker,OLB,1
7809,Avery Williams,CB,0
6019,Johnnie Dixon,WR,2
6549,Damion Willis,WR,2
1052,Demario Davis,LB,9
2315,Todd Gurley,RB,6
3556,Christian Powell,RB,0
5849,Kyler Murray,QB,2
7981,Zac Dawe,DT,0
274,Willie Colon,G,14
1430,Chris Jones,DT,7
6827,Bradlee Anae,DE,1
3241,Jonathan Bullard,DE,5
8052,Donte Sylencieux,WR,0
142,Tony Romo,QB,17
6246,Jeremy Cox,RB,2
5367,Shaun Dion Hamilton,LB,3
4344,C.J. Board,WR,4
4711,Jonah Pirsig,OT,2
2428,Vince Mayle,TE,5
7155,Tae Crowder,LB,1
1937,Bishop Sankey,RB,6
6306,Patrick Mekari,OL,2
1135,Christo Bilukidi,DT,8
4299,Andreas Knappe,OT,3
6821,Austin Jackson,OT,1
7069,Alohi Gilman,DB,1
1941,Jason Ankrah,OLB,1
1486,Travis Frederick,C,8
6840,Damon Arnette,CB,1
4017,Deshaun Watson,QB,4
2322,Arik Armstead,DE,6
1607,Dalton Freeman,C,2
4524,Ironhead Gallon,SS,3
3158,Shawn Oakman,,0
3565,Keith Baxter,CB,3
6404,Boogie Roberts,DT,1
1841,Stephen Houston,RB,1
2491,Ian Silberman,G,5
3887,Ben McCord,TE,0
5854,Drew Lock,QB,2
5704,David Tepper,,0
5936,Nate Davis,OL,2
7446,Tucker McCann,K,1
7081,James Morgan,QB,1
865,Chris Prosinski,FS,9
6125,Jeffery Simmons,DT,2
3251,Jordan Jenkins,DE,5
6718,Jordan McCray,G,6
5371,Kentavius Street,DT,3
3222,Deion Jones,LB,5
7885,Bailey Gaither,WR,0
2187,Kony Ealy,DE,6
11,Garrett Hartley,K,7
432,William Moore,SS,11
352,Chase Coffman,TE,11
7187,Rojesterman Farris,DB,1
925,J.T. Thomas,LB,9
4177,Mack Hollins,WR,4
6644,Curtis Akins,OLB,1
7198,Jeff Hector,CB,0
6114,Zack Bailey,OL,2
5711,Brian Womac,OLB,2
1396,Josh Aubrey,SS,7
2484,Tayo Fabuluje,T,5
6175,Kerrith Whyte,RB,2
2542,Laurence Gibson,OT,5
3629,Justin Murray,OT,5
4277,Adrian Colbert,DB,4
6580,A.T. Hall,OT,1
5109,Duplicate Player,WR,0
519,Brandon Spikes,ILB,5
421,Matthew Stafford,QB,12
5718,Ryan Yurachek,TE,2
4511,Latroy Lewis,OLB,3
5640,Junior Joseph,ILB,2
1079,Tashaun Gipson,DB,9
6607,Nate Trewyn,C,1
5698,Brett Kendrick,OT,0
5917,Mecole Hardman,WR,2
881,Ricky Stanzi,QB,5
4002,Eliot Wolf,,0
2583,Tyrell Williams,WR,6
1589,Quinton Patton,WR,7
1164,Rueben Randle,WR,8
539,Marc Mariani,WR,10
1839,Cameron Gordon,ILB,1
218,Jonathan Stewart,RB,12
3120,Trent Baalke,,0
2778,James Vaughters,LB,6
5280,Pharoah McKever,TE,2
5468,Christian Scotland-Williamson,TE,2
637,Taylor Mays,FS,10
6003,Anthony Nelson,LB,2
5743,Michael Cirino,S,2
5411,Matthew Oplinger,OLB,2
2092,Akeem Davis,S,6
7777,Trey Smith,OL,0
7714,Dan Moore,OT,0
1401,Martin Wallace,OT,7
3056,Ryan Pace,,0
4407,Sam McCaskill,DE,2
5938,Lil'Jordan Humphrey,WR,2
871,Von Miller,LB,10
2947,Clay Burton,TE,
4830,Austin Gearing,LB,2
3500,Devon Cajuste,WR,4
4066,Evan Engram,TE,4
4469,Richie Brown,OLB,3
6804,Jordan Love,QB,1
40,Martellus Bennett,TE,12
826,Torrey Smith,WR,9
7200,Khalil Dorsey,CB,1
2895,Quayshawn Nealy,OLB,1
5535,Micah Hannemann,FS,2
7220,Frederick Mauigoa,C,0
4879,Francis Owusu,WR,3
7772,Phil Hoskins,DT,0
5593,Ikenna Nwokeji,OL,0
2181,James Stone,C,6
6902,Jalen Elliott,DB,1
4486,David Talley,OLB,2
4348,Brandon Kublanow,C,2
6026,Albert Huggins,DT,2
1810,Jimmy Gaines,ILB,1
3190,Darron Lee,LB,5
4512,Francis Kallon,DE,3
4279,Pita Taumoepenu,LB,4
5314,Logan Cooke,P,3
5057,Tyquan Lewis,DT,3
3479,Antwaun Woods,DT,5
4090,Raekwon McMillan,LB,4
1999,Shaquil Barrett,LB,7
5503,J.C. Hassenauer,C,3
5830,Sam Eguavoen,LB,2
6476,D'Angelo Ross,DB,2
2652,Dreamius Smith,RB,5
5765,Bo Bower,OLB,2
3290,Alex Lewis,OL,5
6640,Herb Miller,CB,2
1382,Rick Wagner,G,8
1516,Sam Martin,P,8
7974,Nick McCloud,CB,0
3342,Jakeem Grant,WR,5
7296,Brandon Wright,P,1
5156,Andrew Vollert,TE,3
3976,Mitchell Trubisky,QB,4
2592,Grady Jarrett,DT,6
5604,Quincy Redmon,CB,2
732,Derrick Morgan,LB,10
243,Ben Obomanu,WR,7
348,Shonn Greene,RB,6
3837,Kenneth Durden,CB,4
742,Jermey Parnell,T,11
1207,Quinton Pointer,FS,3
4865,Zach Triner,LS,4
632,Navorro Bowman,LB,10
6566,Blake Hance,OG,2
1043,Stephon Gilmore,CB,9
6873,Austin Mack,WR,1
5876,Julian Love,DB,2
7704,Buddy Johnson,LB,0
3560,Austin Johnson,DT,5
2949,Synjyn Days,RB,
4238,Xavier Woods,DB,4
7362,David Moa,DT,1
4246,Jalen Myrick,CB,3
2717,Leon Orr,DT,5
2318,Andrus Peat,OL,6
1090,Robert Golden,SS,8
6740,Brett Toth,OT,2
7790,Stone Forsythe,OT,0
5605,Matthew Thomas,OLB,2
1778,Greg Jenkins,CB,2
6839,Jaylon Johnson,CB,1
3183,Vernon Butler,DT,5
7685,Brandon Stephens,DB,0
1348,Dustin Hopkins,K,8
1898,James Wright,WR,6
2890,George Farmer,WR,2
4537,Jordan Johnson,RB,3
4964,Denzel Ward,CB,3
6695,Alex Brown,CB,2
2363,Markus Golden,LB,6
2085,Kelcy Quarles,DE,6
3844,Aaron Epps,OT,0
3529,Nile Lawrence-Stample,NT,1
3577,Jamison Lalk,G,0
3588,Mike Miller,TE,0
2565,Jean Sifrin,TE,0
831,Andrew Hawkins,WR,9
1379,Kyle Juszczyk,FB,8
400,Vaughn Martin,DT,6
4845,Antonio Crawford,CB,2
5200,Dee Liner,DE,2
7895,Franklin McCain,CB,0
3607,Trevon Hartfield,CB,3
5771,Kiante Anderson,DE,2
1118,Brandon Marshall,LB,8
1528,Nate Palmer,LB,7
1629,LaAdrian Waddle,T,7
1614,Frankie Hammond,WR,7
6040,Tyree Jackson,TE,2
3109,Ted Monachino,,
470,Jerraud Powers,CB,11
3769,Tarow Barney,NT,0
4080,Zay Jones,WR,4
1655,Kenbrell Thompkins,WR,7
3400,Clayton Fejedelem,SS,5
4620,Avery Williams,OLB,2
1127,Danny Trevathan,LB,9
3430,David Dean,DT,3
823,Pernell McPhee,LB,10
3872,Bennett Okotcha,CB,0
3821,Travis Britz,DT,0
5595,Step Durham,CB,2
971,Rob Housler,TE,9
255,James Ihedigbo,SS,13
4355,Tim White,WR,3
7473,Lee Autry,DT,0
4296,J'terius Jones,OLB,3
7068,Francis Bernard,LB,1
7358,Jake Bargas,FB,1
4051,Chad Kelly,QB,3
7467,Blake Gillikin,P,1
3194,Vernon Hargreaves,CB,5
3636,Sadat Sulleyman,DE,0
4916,Royce Lafrance,DE,1
6935,Josiah Scott,CB,1
5922,Mike Bell,LB,1
2143,Mike Pennel,DT,7
4514,Chanceller James,SS,3
3788,Tanner McEvoy,WR,4
3941,Tylor Harris,DT,3
4528,Trevor Knight,QB,3
6784,Derrick Brown,DT,1
4800,Mike Tomlin,,0
5359,Dorren Miller,WR,2
4952,Tom Benson,,0
5525,Justin Evans,OT,2
1836,Cameron Fleming,OT,7
5614,Nico Falah,C,2
5993,Dakota Allen,LB,2
6204,Cole Mazza,LS,2
788,Dion Lewis,RB,10
4249,Ejuan Price,OLB,3
5897,Lukas Denis,FS,1
1336,Matthew Tucker,RB,2
4448,Anthony Kukwa,LS,4
423,Brad Jones,LB,11
2377,Jamon Brown,G,6
6072,Bruce Anderson,RB,1
3399,Jayron Kearse,DB,5
4130,Brendan Langley,WR,3
3961,Marc Trestman,,0
1228,Trenton Robinson,FS,8
7808,Ben Mason,TE,0
5810,Trey Walker,DB,0
2598,Terrell Watson,RB,5
1393,T.J. Johnson,C,7
6966,Javon Leake,RB,1
3494,Jason Fanaika,OLB,0
5794,Simeyon Robinson,DE,2
1183,Brad Nortman,P,8
4805,Alton Howard,WR,2
8097,Dominique Martin,CB,0
4161,Howard Wilson,CB,3
7399,Bejour Wilson,CB,0
5148,Dewey Jarvis,ILB,2
2958,Takoby Cofield,G,1
7855,Blake Haubeil,K,0
499,Connor Barth,K,12
886,Taiwan Jones,RB,10
2014,Laurent Duvernay-Tardif,OG,7
7156,J'Mar Smith,QB,0
4772,Dejaun Butler,CB,2
5726,Robert Spillane,LB,3
4494,Alonzo Moore,WR,2
7254,Azur Kamara,LB,1
1887,Darqueze Dennard,CB,7
4424,D.J. Killings,CB,4
675,Antrel Rolle,S,15
475,Gregory Toler,CB,11
6628,Ventell Bryant,WR,2
5004,Ito Smith,RB,3
5345,Matthew Adams,LB,3
4416,Austin Carr,WR,4
3137,Curtis Modkins,,
7341,Eric Banks,DE,1
4780,Folarin Orimolade,OLB,2
4386,Lenzy Pipkins,CB,3
2090,Ted Bolser,TE,1
15,Patrick Willis,ILB,8
7007,Tyler Higby,OL,0
6977,Justin Strnad,LB,1
7284,Travis Reed,CB,0
6410,Brian Wallace,OT,1
1413,Markus Wheaton,WR,7
5002,Maurice Hurst,DT,3
382,Eugene Monroe,T,11
5706,Jeremi Hall,G,0
4079,Kevin King,CB,4
7865,Brandon Smith,WR,0
6570,Deion Calhoun,OL,2
4263,Elijah McGuire,RB,4
1801,Quron Pratt,WR,1
4647,Colin Thompson,TE,4
4178,Donnel Pumphrey,RB,3
6582,Jocquez Kalili,DB,1
3859,Jalen Simmons,RB,4
2371,Jeremiah Poutasi,OL,6
4247,Marquez Williams,FB,3
277,Daniel Fells,TE,14
4020,Matt Lafleur,,0
7082,Dalton Keene,TE,1
3912,Darnell Sankey,ILB,4
2091,Bashaud Breeland,CB,7
3026,Mike Hartline,QB,
1316,Emil Igwenagu,RB,2
6854,Curtis Weaver,DE,1
3192,Artie Burns,DB,5
4966,Mike McGlinchey,OT,3
7900,Jamar Watson,LB,0
6085,Jeff Allison,ILB,1
528,Geno Atkins,DT,11
29,Letroy Guion,NT,12
2366,Ali Marpet,OG,6
5505,Jacob Tuioti-Mariner,LB,3
4689,Jamal Carter,LB,4
6648,Brock Ruble,OT,1
6843,Albert Okwuegbunam,TE,1
2759,Nick Perry,FS,0
6462,Ellis Richardson,TE,1
365,Mike Wallace,WR,11
17,Matt Prater,K,15
4384,Aaron Peck,TE,2
3492,Jalin Marshall,WR,4
7090,Darnell Mooney,WR,1
85,Justin Tuck,DE,15
2570,Donatella Luckett,WR,0
2883,Chase Williams,ILB,0
3927,Jamal Golden,SS,0
5606,Gaelin Elmore,DE,2
5834,Sean Ryan,TE,0
5102,Daurice Fountain,WR,3
2674,Paul Browning,WR,0
8016,Max Pircher,OL,0
2834,Tom Obarski,K,1
6652,Micah St. Andrew,G,1
5036,Justin Reid,DB,3
LV,,DEF,
482,Paul Kruger,DE,11
8055,Brian Johnson,K,0
5319,Cole Madison,C,2
625,Darian Stewart,FS,10
3459,Taylor Fallin,G,0
3848,Greg Townsend Jr,DE,0
4203,Anthony Walker,LB,4
2480,Matthew Wells,ILB,1
6241,Jontrell Rocquemore,S,0
3080,Jeff Fisher,,0
4083,Sidney Jones,CB,4
100,Charles Woodson,FS,22
690,Dekoda Watson,LB,10
4702,Jeremy Boykins,CB,3
3317,Christian Westerman,G,4
3886,Javien Elliott,CB,4
7456,Benning Potoa'e,DT,1
6907,Nick Harris,OL,1
7243,Kevin Davidson,QB,0
2432,Damien Wilson,LB,6
7097,Tra Barnett,RB,0
3213,Trevone Boykin,QB,4
6035,Cece Jefferson,OLB,0
7887,D'Angelo Amos,DB,0
6001,Drew Sample,TE,2
6942,Jack Driscoll,OT,1
570,Seyi Ajirotutu,WR,10
4536,Jason Croom,TE,4
568,Lamarr Houston,LB,10
3220,Jarran Reed,DT,5
684,Julius Peppers,DE,18
3665,Ivan McLennan,OLB,0
5155,Corey Willis,WR,2
4085,Adam Shaheen,TE,4
5848,Marquise Brown,WR,2
2936,Rasheed Williams,RB,
1706,Jack Doyle,TE,8
6745,Duplicate Player,G,0
