player_id,player_name,position,years_exp
1044,Cordy Glenn,T,8
1735,Andy Mulumba,LB,7
4826,Kendall Pace,OT,2
5580,Frankie Luvu,LB,2
5986,Christian Miller,DE,1
1258,Derrick Shelby,DE,8
4369,Kent Perkins,OT,3
861,Cameron Bradfield,OT,5
2047,Greg Ducre,CB,6
2128,Travis Swanson,C,6
5882,Taylor Rapp,SS,1
6748,Bryson Allen-Williams,OLB,1
5286,Austin Allen,QB,2
3053,Shane McDermott,G,1
3240,Darian Thompson,DB,4
5871,Zach Allen,DT,1
3168,Christian Hackenberg,QB,4
5352,Ryan Green,RB,0
5174,Tegray Scales,LB,2
6329,John Battle,SS,1
1608,Rontez Miles,FS,7
6314,Cameron Lewis,CB,1
7427,Tyler Mabry,TE,0
4793,Peli Anau,DE,3
6936,Joseph Charlton,P,0
7422,Ronnell Perkins,S,0
5079,Darius Phillips,CB,2
1041,Ron Brooks,CB,8
4500,Andrew Lauderdale,OT,3
2828,Erick Dargan,S,0
960,Allen Bradford,LB,9
5137,Richie James,WR,2
6382,Tito Odenigbo,DT,1
514,Brandon Deaderick,DE,6
3370,Joey Hunt,C,4
1194,Leonard Johnson,CB,8
1825,Jarvis Landry,WR,6
988,Doug Baldwin,WR,9
3983,Dave Toub,,0
5309,Rod Taylor,G,1
5900,Shareef Miller,DE,1
7245,Nate Wieting,TE,0
3362,Jeff Driskel,QB,4
5863,J.J. Arcega-Whiteside,WR,1
5647,Grant Haley,CB,2
5305,Trevon Young,LB,2
1991,Rashaad Reynolds,CB,5
4875,James Bettcher,,0
527,Dennis Pitta,TE,9
337,Chris Clemons,FS,11
6033,Isaiah Buggs,DE,1
7051,Grayland Arnold,DB,0
1492,Johnathan Hankins,DT,7
640,Anthony McCoy,TE,10
1954,Louis Nix,DT,6
7425,Patrick Carr,RB,0
937,Christian Ballard,DT,9
3066,Rob Chudzinski,,
4280,Stevie Tu'ikolovatu,NT,3
208,Josh McCown,QB,18
6754,Josh Gable,K,0
523,Joe McKnight,RB,4
4696,Trey Edmunds,RB,3
110,Stephen Gostkowski,K,14
5313,Will Richardson,T,2
4093,Marcus Maye,DB,3
4271,Isaac Rochell,DE,3
6322,Xavier Ubosi,WR,1
7078,Tony Brown,WR,0
3382,Stephen Weatherly,DE,4
4336,Christian Brown,DE,2
818,Bilal Powell,RB,9
6596,Jalan McClendon,QB,1
3766,Michael Hunter,CB,4
5246,Jake Roh,TE,1
5884,Kelvin Harmon,WR,1
3381,Jonathan Woodard,DE,4
1519,Larry Warford,G,7
1256,Michael Egnew,TE,3
2901,Malcome Kennedy,,
6425,Justice Powers,G,0
3005,Lavon Hooks,DT,5
2457,Tyeler Davison,DT,5
1199,Matt Daniels,SS,8
1716,Derrick Coleman,FB,8
5108,Luke Falk,QB,2
4382,Izaah Lunsford,DE,3
4461,Lorenzo Jerome,FS,3
1424,Alan Bonner,WR,3
2411,Jeremy Langford,RB,5
23,Jason Witten,TE,17
4479,Thomas Sperbeck,WR,1
1636,MarQueis Gray,TE,7
6796,Mekhi Becton,T,0
2357,Jordan Phillips,DT,5
261,A.J. Hawk,LB,14
1114,Justin Blackmon,WR,7
4653,Randall Goforth,FS,2
159,Dwight Freeney,DE,18
1912,Terrance West,RB,6
1176,Dezman Moses,LB,8
5258,Damon Gibson,WR,0
172,Johnathan Joseph,CB,14
2919,Tyler McDonald,WR,1
6207,Jordan Martin,SS,0
4132,Montravius Adams,DE,3
5728,Kendall Calhoun,OT,2
446,E.J. Biggers,CB,11
7204,Reggie Gilliam,TE,0
NYG,Giants,DEF,
7057,Baylen Buchanan,CB,0
5793,Davond Dade,DE,2
286,Dwayne Bowe,WR,13
5434,Quin Blanding,FS,2
4172,Ben Gedeon,LB,3
3578,Claudell Louis,DE,0
454,Chris Ogbonnaya,RB,5
4143,Kendell Beckwith,ILB,3
6590,Michael Colubiale,TE,1
2492,JaCorey Shepherd,CB,4
3421,Sterling Bailey,DE,4
1038,Chandler Jones,LB,8
1882,John Urschel,G,6
477,Mike Leach,LS,20
136,Will Montgomery,C,14
3044,Malcolm Bunche,G,5
1053,Damon Harrison,DT,8
2748,Kevin Monangai,RB,1
5087,J.K. Scott,P,2
6981,Tipa Galeai,DE,0
2909,Beau Gardner,TE,0
4529,Ryan Lewis,CB,3
3467,Taylor Bertolet,K,4
5631,Dejon Allen,G,2
3980,Cory Carter,P,3
2618,Duplicate Player,DL,7
1022,Thaddeus Lewis,QB,10
3309,Wendell Smallwood,RB,4
7209,Garrett Taylor,S,0
6230,Javier Edwards,NT,1
3662,Devonte Johnson,CB,3
6534,Ray Smith,DT,1
3815,Bryson Keeton,CB,3
5267,JJ Jones,WR,2
2533,Dezmin Lewis,WR,5
1392,Margus Hunt,DT,7
5433,Ranthony Texada,CB,2
2893,Triston Wade,S,0
796,Chris Hairston,T,9
5630,Nick Orr,SS,2
610,Sean Weatherspoon,LB,10
2453,Cedric Thompson,SS,4
6196,Christian Wade,RB,1
4166,Carlos Watkins,DE,3
5472,Tony Adams,C,2
5149,Emmanuel Smith,LB,2
6258,Nik Needham,CB,1
4989,Austin Corbett,G,2
2101,Lache Seastrunk,RB,1
4193,Jordan Morgan,G,3
5883,Lonnie Johnson,CB,1
1493,Eric Herman,G,1
872,Mike Mohamed,LB,9
1951,C.J. Fiedorowicz,TE,6
7004,Rashard Lawrence,NT,0
1386,Giovani Bernard,RB,7
1667,Steven Terrell,FS,7
1517,Theo Riddick,RB,7
5412,Zack Golditch,G,2
1490,Terrance Williams,WR,7
4532,Sojourn Shelton,CB,3
807,Jimmy Wilson,SS,9
6394,Romell Guerrier,WR,1
1530,Charles Johnson,WR,7
3895,Marvin Hall,WR,4
2729,Corey Grant,RB,5
4790,Robert Wheelwright,WR,2
4796,Daikiel Shorts Jr.,,0
6806,J.K. Dobbins,RB,0
7390,Domenique Davis,DL,0
3988,Joe Barry,,0
99,Allen Barbre,G,13
5464,De'Lance Turner,RB,2
3885,James Ross,ILB,0
1712,Jordan Mabin,CB,2
5995,Justice Hill,RB,1
1780,Ryan Robinson,DE,4
3669,Brian Poole,CB,4
3419,Curt Maggitt,OLB,0
6506,Trayone Gray,RB,1
6864,Khalid Kareem,DE,0
2997,Qumain Black,CB,0
1907,Johnny Manziel,QB,6
7268,Krys Barnes,LB,0
7332,Kevin McGill,DB,0
1298,Anthony Levine,SS,10
288,Jon Dorenbos,LS,17
2030,Jonathan Dowling,S,6
1140,Mike Harris,G,8
1708,Peyton Thompson,FS,8
7503,Connor Davis,TE,0
5241,Christian Blake,WR,2
762,James Starks,RB,10
1496,Justin Pugh,G,7
5142,Kurt Benkert,QB,2
1149,Alshon Jeffery,WR,8
7416,Leo Lewis,LB,0
4597,Leo Koloamatangi,C,3
6838,Marlon Davidson,DT,0
7009,Trishton Jackson,WR,0
5138,Martez Carter,RB,2
712,Javier Arenas,CB,6
2772,Mitchell Henry,TE,5
6198,Andrew Ankrah,DE,1
3651,Geno Matias-Smith,SS,0
6406,Juwann Bushell-Beatty,OT,1
6824,Donovan Peoples-Jones,WR,0
330,Dustin Colquitt,P,15
4555,Andy Phillips,K,0
IND,Colts,DEF,
2434,Jake Ryan,LB,5
1673,Da'Rick Rogers,WR,2
842,Marcus Gilbert,T,9
2775,Jermauria Rasco,OLB,1
3403,Austin Blythe,C,4
814,Shane Vereen,RB,9
975,McLeod Bethel-Thompson,QB,1
4660,Sean Culkin,TE,3
373,Brian Cushing,LB,11
5746,Shaheed Salmon,ILB,2
6944,Tremayne Anchrum,T,0
4630,I'Tavius Mathers,RB,3
809,Ras-I Dowling,CB,3
329,Derrick Johnson,LB,15
4088,Quincy Wilson,CB,3
2511,Christian Ringo,DT,5
3579,Marshall Morgan,K,0
3698,Patrick Skov,FB,0
2770,Harold Spears,TE,0
7398,Reggie Walker,LB,0
1944,Alfred Blue,RB,6
4919,Josh Latham,LS,1
6998,Gage Cervenka,G,0
3862,Donovan Williams,G,0
3934,Troymaine Pope,RB,4
6331,Koa Farmer,OLB,1
5841,Ed Oliver,DT,1
6315,Tyrel Dodson,LB,1
5843,Devin Bush,LB,1
1054,Stephen Hill,WR,4
7373,Gus Cumberlander,DE,0
7435,Cameron Scarlett,RB,0
3742,Brandon Chubb,OLB,4
5473,Lyndon Johnson,NT,2
7210,Kendall Hinton,WR,0
2044,Brelan Chancellor,WR,0
920,Evan Royster,RB,3
5457,Christian Lacouture,NT,2
5675,Ed Shockley,LB,0
5846,DK Metcalf,WR,1
5754,Jaeden Graham,TE,2
6055,Natrez Patrick,LB,1
2422,Blake Bell,TE,5
2199,Kasim Edebali,DE,6
4644,Travis Rudolph,WR,3
1928,Antonio Andrews,RB,6
2175,Bernard Reedy,WR,6
4058,Solomon Thomas,DE,3
5622,Jalen Wilkerson,DE,2
88,Antoine Bethea,FS,14
2224,Maurice Alexander,LB,6
6836,A.J. Terrell,CB,0
125,Calais Campbell,DT,12
7443,Teair Tart,DT,0
3536,Tyler Marcordes,OLB,0
2391,David Johnson,RB,5
990,Kris Durham,WR,5
357,Tom Nelson,FS,3
4406,Wes Lunt,QB,1
1772,J Talley,WR,1
6023,Iman Marshall,CB,1
1229,Jaye Howard,DE,8
4467,Darrell Williams,G,3
1303,James Develin,FB,10
6567,Keaton Sutherland,G,1
6560,Koda Martin,G,1
3293,Rashard Robinson,CB,4
2744,Cole Farrand,OLB,0
296,Terrell Suggs,LB,17
5513,Tracy Sprinkle,DT,2
5018,Will Hernandez,G,2
6088,Olabisi Johnson,WR,1
3262,Justin Simmons,DB,4
4887,Brian Gaine,,0
4268,Elijah Qualls,DE,3
1545,Desmond Trufant,CB,7
3752,Ian Seau,DE,3
3326,Cole Toner,C,4
1225,LaMichael James,RB,8
5498,Joseph Putu,DB,0
1590,Eric Reid,SS,7
5316,Will Clapp,C,2
6132,Oshane Ximines,LB,1
7462,Stephen Guidry,WR,0
6890,Kamal Martin,LB,0
6908,La'Mical Perine,RB,0
6686,Joe Horn,WR,0
6551,Darius Harris,LB,1
897,Shareece Wright,CB,9
6862,Saahdiq Charles,T,0
7104,Shannon Brooks,RB,0
4910,Quincy McDuffie,WR,1
3243,KeiVarae Russell,CB,4
4453,Victor Bolden,WR,3
2946,Diandre Campbell,WR,1
3869,Torian White,OT,0
687,Ashlee Palmer,OLB,6
2761,Denzel Rice,CB,5
2444,Martrell Spaight,LB,5
6676,Juwon Young,OLB,1
6723,Vincent Testaverde,QB,1
4324,Trey Griffey,WR,3
6332,Dylan Mabin,CB,1
5690,Al-Rasheed Benton,ILB,0
6435,George Aston,FB,1
6045,Gary Jennings,WR,1
6684,Ladarius Wiley,SS,1
5116,Nick Bawden,RB,2
4316,Sae Tautu,OLB,2
6449,Dorian Baker,WR,1
5524,Zeke Turner,,0
3435,Chase Farris,G,3
3546,Mike Hilton,CB,4
3007,Avius Capers,WR,1
612,Greg Hardy,DE,10
5731,Ruben Holcomb,G,2
2887,Quan Bray,WR,5
6106,Taiwan Deal,RB,0
924,Stephen Paea,DT,9
3969,Leonard Fournette,RB,3
5842,Clelin Ferrell,DE,1
6753,Derrick Gore,RB,1
6495,Jay-Tee Tiuli,NT,1
3455,Gerald Dixon,DT,0
2437,Max Garcia,G,5
526,Arthur Jones,DE,9
4472,Cole Gardner,OT,3
2802,Corey Acosta,K,0
1623,Marcus Cromartie,FS,7
4932,Nick James,DT,1
2822,Adam Humphries,WR,5
3230,Vonn Bell,SS,4
6357,Shawn Bane,WR,1
5500,Richard Jarvis,DL,0
1832,Billy Turner,T,6
6525,Demetrius Knox,G,1
2105,Brandon Dunn,NT,6
NYJ,Jets,DEF,
5940,Landis Durham,OLB,1
1678,Uzoma Nwachukwu,WR,6
6735,Terrell Sinkfield,WR,7
2696,Kurtis Drummond,SS,5
3465,Ben Braunecker,TE,4
1779,Mitchell White,CB,6
894,Corey Liuget,DT,9
6459,Sean Modster,WR,1
2305,Charley Hughlett,LS,8
5459,Mason McKenrick,LB,0
6267,Dravon Askew-Henry,SS,1
2694,Carlos Thompson,LB,5
84,Branden Albert,T,12
2326,Cedric Ogbuehi,T,5
5180,Danny Ezechukwu,OLB,2
3604,Elie Bouka,CB,4
1668,Carson Tinker,LS,7
7339,J.J. Koski,WR,0
7392,Javelin Guidry,DB,0
6291,Donovan Wilson,SS,1
4150,Wayne Gallman,RB,3
1794,David Fluellen,RB,6
4168,Grover Stewart,NT,3
7037,Michael Pinckney,LB,0
6775,Romeo Crennel,,0
147,DeSean Jackson,WR,12
1781,Kourtnei Brown,LB,8
2707,John Timu,LB,5
6317,Jacob Dolegala,QB,1
6772,Anthony Weaver,,0
2036,Khalil Mack,LB,6
5034,Martinas Rankin,T,2
132,Kedric Golston,NT,14
1828,Chris McCain,DE,6
5840,Josh Allen,DE,1
6917,Antoine Brooks,DB,0
555,Don Carey,FS,11
3595,Alan Cross,FB,4
3186,Kenny Clark,NT,4
1513,Ezekiel Ansah,DE,7
4691,Dante Blackmon,CB,2
4181,Tedric Thompson,DB,3
7380,Tyler Haycraft,T,0
4798,C.J. Germany,WR,2
1343,Jordan Poyer,SS,7
2226,Christian Bryant,SS,6
152,Anthony Spencer,OLB,9
7437,Kyle Williams,WR,0
CIN,Bengals,DEF,
3994,Bill Musgrave,,0
776,Quintin Demps,SS,12
2335,Damarious Randall,DB,5
839,Cortez Allen,CB,9
5110,Russell Gage,WR,2
5763,Bentley Spain,OT,2
2140,Jeff Janis,WR,6
4763,Jerry Richardson,,0
2116,Brock Vereen,FS,6
6846,Hunter Bryant,TE,0
6249,Josh Corcoran,OLB,1
5232,Tevin Lawson,DL,0
281,Wallace Gilberry,DE,12
3198,Derrick Henry,RB,4
3320,Halapoulivaati Vaitai,T,4
97,Paul Soliai,DT,13
787,Jason Kelce,C,9
2486,Tyrus Thompson,OT,4
4390,Matt Haack,P,3
1645,Sam Brenner,C,7
3021,Devin Gardner,WR,
3892,Jarvis Turner,WR,0
2263,Kaleb Ramsey,NT,2
375,Glover Quin,FS,11
3975,Jim Harbaugh,,0
2400,Matt Jones,RB,5
685,Sammie Lee Hill,NT,11
4360,Fred Ross,WR,3
4477,Paul Magloire Jr.,ILB,2
2342,Devin Smith,WR,5
3689,Alex Cooper,C,0
3502,Romeo Okwara,DE,4
6395,Trinity Benson,WR,1
6724,C.J. Moore,DB,1
1812,Bryan Johnson,DE,1
5484,Filipo Mokofisi,DT,1
3288,Evan Boehm,C,4
2709,Eric Patterson,CB,5
518,Devin McCourty,DB,10
2375,Jaelen Strong,WR,5
1681,George Winn,RB,7
4958,Brett Maher,K,7
7247,George Obinna,DE,0
3845,Jabriel Washington,OLB,0
1741,Jordan Gay,P,7
5354,Canon Rooker,K,0
1437,Khaled Holmes,C,7
6151,Miles Sanders,RB,1
3954,Jake Metz,DE,3
5262,Steve Ishmael,WR,2
7237,Scotty Washington,WR,0
5961,Jalin Moore,RB,1
5185,Allen Lazard,WR,2
3211,Paul Perkins,RB,4
5292,Devin Ross,WR,2
4942,Marcell Ateman,WR,2
3271,Tyler Higbee,TE,4
7370,JoJo Ward,WR,0
6623,Jomon Dotson,DB,0
1524,Kevin Dorsey,WR,2
5337,Devante Downs,LB,2
706,Joe Mays,LB,12
6484,Michael Onuoha,OLB,1
264,Greg Jennings,WR,14
2877,Kyle Sebetic,CB,1
3387,Steven Daniels,OLB,3
3646,Quayvon Hicks,RB,2
2334,Phillip Dorsett,WR,5
3526,Roy Robertson-Harris,DT,4
902,Dwayne Harris,WR,9
4894,Eric Washington,,0
3611,Garrett Swanson,P,0
5825,Eric Cotton,DE,2
3841,Tony McRae,CB,4
5056,Jerome Baker,LB,2
5732,Jared Machorro,OT,2
1148,Kyle Wilber,LB,8
2953,Brett Boyko,OT,5
1253,Marquette King,P,8
3011,Antoine Everett,OT,1
4034,Christian McCaffrey,RB,3
5351,Da'Shawn Hand,DE,2
2917,Brian Vogler,TE,1
3614,Tommylee Lewis,WR,4
2228,E.J. Gaines,CB,6
7191,Jaylon Moore,WR,0
3307,Joe Dahl,G,4
942,Allen Reisner,TE,3
1555,Kenny Stills,WR,7
5088,Duke Ejiofor,LB,2
4601,Josh Thornton,CB,3
5348,Kyzir White,LB,2
4011,Terry McDonough,,0
5545,Raven Greene,DB,2
1756,Jordan Hill,DT,7
6297,George Asafo-Adjei,OT,1
2994,Steven Clark,P,1
5195,Akrum Wadley,RB,2
3799,David Glidden,WR,0
4535,Steven Wroblewski,TE,2
1501,Phillip Thomas,SS,3
5169,Malik Earl,WR,1
4071,Marlon Humphrey,CB,3
5215,Tray Matthews,FS,2
1028,Vinny Curry,DE,8
718,Junior Galette,OLB,10
3474,Briean Boddy-Calhoun,CB,4
1375,Marc Anthony,CB,2
6492,Terry Wright,WR,1
6420,Jon'Vea Johnson,WR,1
3197,Emmanuel Ogbah,DE,4
3356,Kyle Murphy,OT,4
2163,Shamar Stephen,NT,6
856,J.J. Watt,DE,9
6801,Tee Higgins,WR,0
5124,Alex McGough,QB,2
1646,A.J. Francis,DT,7
2789,Lucky Whitehead,WR,5
2808,Jacob Hagen,FS,4
4729,Toby Baker,P,2
4576,Jahad Thomas,RB,2
3874,Michael Smith,DT,0
560,Demaryius Thomas,WR,10
6062,Tyler Jones,G,1
5392,Jack Heneghan,QB,2
1761,Daniel Adongo,LB,7
3203,Braxton Miller,WR,4
1120,Julian Stanford,LB,8
2122,Nevin Lawson,CB,6
1765,Myles White,WR,7
180,Aqib Talib,CB,12
7002,Juwan Johnson,WR,0
2763,Dasman McCullum,OLB,0
6053,Jesse Burkett,C,0
4413,Eric Wilson,LB,3
2248,Justin Renfrow,OT,1
7093,Adrian Killins,RB,0
5445,George Odum,DB,2
4190,Jermaine Eluemunor,T,3
4609,Matthew Godin,DE,2
4119,Ardarius Stewart,WR,3
4533,James Summers,RB,3
2200,Tim Flanders,RB,0
7482,Oluwole Betiku,DE,0
5924,Emanuel Hall,WR,1
5836,Tre' Williams,OLB,0
4006,John Pagano,,0
1289,Nate Chandler,T,8
MIA,Dolphins,DEF,
7331,John Brannon,DB,0
3004,Josh Francis,OLB,1
2960,Drequan Hoskey,CB,0
3826,Nick Ritcher,G,0
2847,Michael Lee,CB,1
7366,Myles Dorn,DB,0
4634,Kenneth Walker,WR,2
5196,Ethan Wolf,TE,2
6575,Justin Alexandre,DL,1
2766,Alonzo Harris,RB,5
4039,Cooper Kupp,WR,3
6633,Matt Nelson,T,1
5893,Chauncey Gardner-Johnson,SS,1
4333,Jhaustin Thomas,DT,2
6231,John Lovett,QB,1
4061,Davis Webb,QB,3
1177,Nick Perry,LB,8
6811,Kenneth Murray,LB,0
2473,Tye Smith,CB,5
2594,Brandon Wegher,RB,5
746,Robert Malone,P,3
2314,Ereck Flowers,G,5
4642,Jarron Jones,T,3
3677,Cavellis Luckett,ILB,0
1447,Luke Joeckel,G,7
1628,Joseph Fauria,TE,7
1074,Kevin Zeitler,G,8
3383,Riley Dixon,P,4
6589,Kirk Barron,C,1
4171,Josh Reynolds,WR,3
4722,Freddie Tagaloa,OT,2
6707,Isaiah Langley,DB,1
214,Osi Umenyiora,OLB,12
3808,Rolan Milligan,SS,4
3480,V'angelo Bentley,CB,0
3221,Nick Martin,C,4
2126,Caraun Reid,DT,6
3433,Alex Erickson,WR,4
1806,Jaylen Watkins,SS,6
1745,Patrick Scales,LS,9
1462,Sanders Commings,CB,3
2042,Jeremiah Attaochu,LB,6
7330,Romeo Finley,LB,0
2991,Dillon Day,C,5
5586,Henry Poggi,FB,2
4489,Gehrig Dieter,WR,3
7074,A.J. Hines,RB,0
1976,Zurlon Tipton,RB,6
1412,Shamarko Thomas,SS,7
6931,DeeJay Dallas,RB,0
131,Duane Brown,T,12
2132,Jared Abbrederis,WR,6
6690,Jay Liggins,CB,0
7258,Luke Sellers,FB,0
5769,Ro'derrick Hoskins,LB,2
2065,Ben Malena,RB,1
515,Rob Gronkowski,TE,10
5491,Dequinton Osborne,DT,2
2843,Gabe Martin,OLB,5
868,Virgil Green,TE,9
72,Kevin Walter,WR,11
5531,Christian DiLauro,OT,2
3410,Jake Coker,QB,0
2610,Robert Smith,FS,0
4743,Daniel Gray,CB,2
183,Glenn Dorsey,NT,12
2177,Jerome Smith,RB,1
2279,Paul Richardson,WR,6
5541,Alex Light,T,2
2885,Rob Daniel,CB,5
6800,K'Lavon Chaisson,DE,0
1485,Gavin Escobar,TE,7
4594,Alex Barrett,DE,3
114,Todd Herremans,G,15
5700,Robert Martin,RB,2
3238,Yannick Ngakoue,DE,4
6658,Austin Maloata,NT,1
3171,Connor Cook,QB,4
3809,Demetris Anderson,NT,0
5492,Donovan Olumba,CB,2
293,Maurice Jones-Drew,RB,9
5327,Reginald McKenzie,DT,2
5672,Ryan McKinley,CB,0
1693,Zach Line,FB,7
3284,Deon Bush,DB,4
133,Greg Jones,RB,10
1153,Bill Bentley,CB,3
4577,Lucas Wacha,OLB,2
284,Delanie Walker,TE,14
7272,Dylan Stapleton,TE,0
248,Luke McCown,QB,16
2904,Issac Blakeney,WR,1
616,Jimmy Graham,TE,10
4026,DeShone Kizer,QB,3
3377,Aaron Wallace,OLB,4
3385,Daniel Braverman,WR,4
4552,Isaiah Irving,LB,3
6815,Zack Baun,LB,0
4339,Kyle Kalis,G,3
7355,Nick Kaltmayer,OT,0
6253,Elijah Zeise,LB,1
1784,Ross Weaver,CB,1
7338,Cohl Cabral,C,0
5562,Skyler Phillips,C,2
6475,Delvon Randall,SS,0
7022,Shane Lemieux,G,0
3185,Taylor Decker,T,4
4822,Malik Foreman,CB,2
3552,Wendall Williams,WR,3
6870,Bryan Edwards,WR,0
5307,Justin Lawler,LB,2
6048,Daylon Mack,DT,1
2417,Arie Kouandjio,G,5
31,Elvis Dumervil,DE,14
5803,Jacob Judd,C,2
4217,George Kittle,TE,3
4596,Tion Green,RB,3
7312,Madre Harper,DB,0
4560,JD Harmon,CB,2
6400,Ryan Bee,DE,1
1603,Luke Willson,TE,7
5122,Boston Scott,RB,2
1788,Beau Allen,NT,6
5673,Davin Bellamy,LB,2
294,Peyton Manning,QB,22
4765,Chunky Clements,NT,3
1949,Matt Feiler,T,6
1122,Aaron Brewer,LS,8
4965,Marcus Davenport,DE,2
2251,Logan Thomas,TE,6
3412,Devon Johnson,RB,0
699,Trumaine McBride,CB,13
4209,Danny Isidora,G,3
5829,David Bright,G,0
3184,William Jackson,CB,4
2129,Jordan Thompson,TE,1
6816,Cesar Ruiz,G,0
6465,Thomas Ives,WR,1
799,Kelvin Sheppard,LB,9
7042,Tyler Bass,K,0
374,Dan Orlovsky,QB,15
5720,Vontae Diggs,OLB,2
5418,D'Juan Hines,OLB,2
2898,Cameron Clear,TE,0
7184,Bryson Young,DE,0
5969,Chuma Edoga,T,1
4187,Brian Hill,RB,3
4525,De'Chavon Hayes,CB,2
657,Adam Jones,CB,15
1353,Mike Gillislee,RB,7
2076,L'Damian Washington,WR,1
6529,Chris Myarick,TE,1
2693,Danny Mason,OLB,4
4963,Minkah Fitzpatrick,SS,2
2679,Dean Marlowe,SS,5
7193,Sean Pollard,C,0
CAR,Panthers,DEF,
4593,Brandon Barnes,TE,3
851,Brandon Harris,CB,5
6687,Jake Gervase,SS,1
4412,Shaan Washington,ILB,2
1180,Frank Alexander,DE,3
2244,Kareem Martin,LB,6
1569,Barrett Jones,C,7
1913,K'Waun Williams,CB,6
6391,Tyrell Thompson,DT,1
1065,Orson Charles,TE,8
7369,Bill Murray,DT,0
4013,John Lynch,,0
1035,Nate Ebner,SS,8
3374,Kevon Seymour,CB,4
4411,R.J. Shelton,WR,3
3835,Ross Burbank,C,3
6171,Cody Thompson,WR,1
2745,Brad Bars,DE,5
6951,Eno Benjamin,RB,0
7089,Michael Divinity,LB,0
6030,Jordan Brown,DB,1
3048,Chris Manhertz,TE,5
4672,Brad Watson,CB,2
1773,Jacquies Smith,DE,8
5858,Andre Dillard,T,1
2515,Kristjan Sokoli,DT,5
5188,Quenton Meeks,CB,2
597,Morgan Burnett,SS,10
2320,Melvin Gordon,RB,5
6950,Braden Mann,P,0
3001,Kyle Woestmann,OLB,0
6384,Justin Sumpter,WR,1
7465,Nick Tiano,QB,0
2021,Kona Schwenke,G,3
3634,Kalif Raymond,WR,4
1866,Michael Campanaro,WR,6
5256,Deandre Goolsby,TE,2
483,Jonathan Casillas,LB,11
3800,Frankie Williams,CB,0
6167,Jordan Scarlett,RB,1
5047,Brian O'Neill,T,2
3254,Nick Vigil,LB,4
5796,Austin Wolf,WR,2
2639,Tony Jones,WR,0
880,Jerrell Powe,NT,4
6300,Cortez Broughton,DT,1
1178,Sean Richardson,SS,8
6097,Jamal Custis,WR,1
777,Erik Pears,T,15
1763,Greg Orton,WR,1
2751,Daniel Brown,WR,5
900,Mario Butler,CB,9
4654,Cameron Johnston,P,3
178,Matt Schaub,QB,16
5441,Lowell Lotulelei,DL,1
2651,Phillip Sims,QB,0
7376,Case Cookus,QB,0
5046,Royce Freeman,RB,2
7388,Jared Hilbers,T,0
5949,Paul Adams,T,1
1799,Wade Keliikipi,NT,1
6508,Anthony Stubbs,OLB,1
1547,A.J. Klein,LB,7
2859,Justin Hamilton,DT,5
5705,John Franklin,WR,2
3103,Sean McDermott,,0
435,Lawrence Sidbury,LB,11
6367,Roderick Young,DT,1
1497,Cooper Taylor,SS,7
2888,Raymon Taylor,CB,0
3155,Laquon Treadwell,WR,4
4070,T.J. Watt,LB,3
1335,Matt Tobin,G,7
4259,Al-Quadin Muhammad,DE,3
7179,Austin Capps,C,0
935,DJ Williams,TE,4
496,Brandon Gibson,WR,7
2534,Kenny Hilliard,RB,4
1144,Cole Beasley,WR,8
2728,Ashaad Mabry,DT,4
867,Orlando Franklin,G,9
2640,Isaiah Johnson,FS,5
4559,Ladell Fleming,LB,2
2914,Luke Lundy,RB,0
3225,Tyler Boyd,WR,4
7288,Ben Ellefson,TE,0
4904,Kevin Stefanski,,0
4994,Kalen Ballage,RB,2
1940,Avery Williamson,LB,6
3432,Joseph Cheek,G,4
7246,Drake Dorbeck,T,0
7377,Kyle Murphy,T,0
6538,Dewayne Hendrix,DE,1
4346,Omarius Bryant,NT,3
3523,Anthony Fabiano,C,4
4415,Adam Butler,DT,3
1040,Nigel Bradham,LB,8
4776,Larson Graham,OT,3
4697,Khalid Abdullah,RB,2
4111,D'Onta Foreman,RB,3
4146,Dede Westbrook,WR,3
549,Kavell Conner,LB,10
2096,Spencer Long,C,6
6127,Joejuan Williams,CB,1
6760,Jonathan Kongbo,DE,0
1567,Tavon Austin,WR,7
2117,Jerome Couplin,SS,6
4321,Deyshawn Bond,C,3
907,Josh Thomas,CB,9
3693,John Weidenaar,OT,0
4940,Desean Smith,TE,1
5976,Karan Higdon Jr.,RB,1
5944,Bobby Okereke,LB,1
2942,Joe Don Duncan,RB,1
2989,Kitt O'Brien,G,5
2494,BJ Dubose,DE,1
5236,Kyle Lewis,WR,2
202,Andrew Whitworth,T,14
7054,Tommy Kraemer,OT,0
1138,Rod Streater,WR,8
6565,Cody Conway,T,1
4474,Korren Kirven,OT,3
3553,Johnny Maxey,DT,4
425,Clay Matthews,LB,11
3478,Deandre Elliott,CB,3
6814,Laviska Shenault,WR,0
306,DeAngelo Williams,RB,14
406,John Phillips,TE,11
338,Andrew Gardner,G,11
2262,Trey Millard,RB,5
2097,Ross Madison,CB,1
3534,Adrian McDonald,SS,3
2743,Uani 'Unga,LB,5
1128,Derek Wolfe,DE,8
3538,Larry Scott,CB,3
342,Cameron Wake,DE,15
2607,Landon Feichter,SS,0
3413,Delvon Simmons,DT,0
853,Jeff Maehl,WR,3
6578,DJ Coker,C,1
7342,Michael Hoecht,DT,0
2209,George Uko,DE,1
6812,Yetur Gross-Matos,DE,0
1637,Kevin McDermott,LS,7
3792,Demetrius Cherry,DE,1
